gene	sample_101C	sample_101N	sample_111C	sample_111N	sample_112C	sample_112N	sample_29C	sample_29N	sample_34C	sample_34N	sample_48C	sample_48N	sample_55C	sample_55N	sample_57C	sample_57N	sample_91C	sample_91N	sample_94C	sample_94N
ENSG00000226017.2	31	39	71	84	27	91	95	163	32	75	86	61	110	151	22	47	19	74	31	162
ENSG00000226022.1	0	1	3	0	0	0	3	1	0	1	2	2	1	0	0	0	0	0	0	0
ENSG00000226026.1	16	52	58	65	52	66	57	76	4	69	51	33	23	62	41	51	108	62	13	78
ENSG00000226029.1	82	303	140	114	111	92	143	169	47	71	172	126	236	112	47	115	94	119	110	199
ENSG00000226031.1	2	4	8	13	9	20	9	17	0	8	10	3	0	20	2	0	11	17	1	22
ENSG00000226032.1	1	0	4	0	2	0	6	3	0	1	2	0	3	0	0	0	0	0	4	1
ENSG00000226037.1	0	0	1	1	1	0	1	0	0	2	3	1	0	0	2	0	0	0	0	0
ENSG00000226041.1	2	3	2	1	1	3	3	5	5	3	1	4	0	4	0	0	2	2	0	0
ENSG00000226043.1	0	0	2	0	0	0	5	0	0	0	2	0	2	0	1	0	0	2	0	1
ENSG00000226044.1	0	1	8	2	2	1	0	0	0	4	2	4	2	0	4	1	2	2	0	1
ENSG00000226047.1	1	0	1	0	0	0	0	0	1	1	2	0	1	0	0	0	0	1	0	1
ENSG00000226051.2	49	83	72	168	77	89	147	108	32	152	84	95	31	82	145	81	75	44	43	120
ENSG00000226053.1	2	0	8	4	0	0	0	7	4	6	3	0	0	2	0	2	0	0	2	0
ENSG00000226063.1	0	2	1	0	3	0	4	1	0	2	0	0	5	0	1	0	0	1	0	1
ENSG00000226067.2	13	56	69	37	24	14	18	37	15	21	58	25	27	53	20	24	37	18	33	40
ENSG00000226070.1	1	1	10	3	3	1	0	4	2	2	2	3	0	2	1	2	2	4	1	7
ENSG00000226078.1	0	1	4	0	1	0	0	4	1	0	2	2	0	0	0	0	0	2	0	1
ENSG00000226079.1	0	0	0	1	0	0	2	1	0	1	0	0	1	0	1	0	0	0	0	1
ENSG00000226083.1	0	3	5	0	0	2	0	4	0	3	0	4	4	1	1	0	0	2	0	9
ENSG00000226087.1	3	5	6	32	9	2	2	14	5	20	5	9	3	4	1	3	2	10	5	16
ENSG00000226088.1	6	8	7	5	5	1	2	8	1	4	5	3	12	2	0	0	4	2	8	1
ENSG00000226089.2	3	8	15	6	4	11	9	14	0	9	8	4	11	6	0	4	3	5	5	10
ENSG00000226091.3	50	133	116	93	81	71	172	95	27	67	125	91	137	64	67	71	72	77	57	116
ENSG00000226097.1	2	2	6	0	1	0	1	0	0	0	3	1	2	1	4	2	0	0	5	0
ENSG00000226099.1	4	11	10	11	5	8	1	7	3	3	13	14	8	7	8	7	10	16	5	22
ENSG00000226101.1	13	22	37	18	16	10	6	12	14	17	29	14	32	12	8	15	79	7	13	23
ENSG00000226113.1	0	1	1	0	1	0	1	2	0	1	0	2	0	0	1	0	0	0	1	0
ENSG00000226115.1	0	1	1	2	1	2	1	2	3	1	2	6	1	3	3	0	0	2	2	0
ENSG00000226122.1	73	158	92	126	66	167	12	87	39	117	79	108	10	154	131	125	234	102	78	104
ENSG00000226125.1	6	1	29	3	4	6	14	10	2	10	3	7	6	7	5	1	2	2	4	4
ENSG00000226130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000226133.1	5	1	4	1	0	1	4	18	2	6	2	6	10	1	4	3	0	1	0	5
ENSG00000226134.1	0	0	3	0	0	0	0	4	0	4	1	0	2	0	3	0	0	0	0	0
ENSG00000226137.3	933	257	840	1029	1015	868	563	818	352	925	664	732	610	1009	566	671	727	723	1758	892
ENSG00000226140.1	0	0	3	0	1	0	0	0	0	2	0	2	0	2	0	0	0	2	0	1
ENSG00000226143.1	8	36	31	15	24	20	28	22	3	23	31	17	15	28	3	13	24	23	11	16
ENSG00000226149.1	26	44	58	24	19	28	28	22	11	34	25	26	51	15	16	23	39	29	9	46
ENSG00000226155.1	6	6	7	4	9	4	2	5	2	12	2	2	4	5	2	4	19	7	4	8
ENSG00000226159.1	0	20	14	11	2	9	5	4	1	3	8	1	3	13	0	12	6	12	2	12
ENSG00000226163.1	1	4	7	4	3	3	1	0	2	3	8	4	4	5	1	3	3	0	1	6
ENSG00000226167.1	323	419	260	216	234	309	266	204	147	307	538	379	272	324	361	234	463	340	222	305
ENSG00000226169.1	0	1	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
ENSG00000226172.2	0	4	4	0	21	1	1	1	1	3	0	0	12	4	4	0	2	2	5	2
ENSG00000226179.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226181.1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226193.1	0	1	1	0	0	0	5	0	2	2	4	0	1	4	0	0	0	0	0	0
ENSG00000226194.1	12	6	28	5	23	0	25	12	9	7	27	9	6	5	5	3	11	4	4	1
ENSG00000226197.2	5	2	12	4	0	3	38	8	3	4	9	1	50	5	2	1	14	11	3	5
ENSG00000226200.1	51	277	95	131	119	142	54	128	35	127	60	55	22	134	44	101	81	125	34	122
ENSG00000226202.2	0	2	0	0	1	2	1	2	0	2	1	4	1	2	0	0	2	2	0	5
ENSG00000226203.1	6	1	36	0	4	2	3	1	4	5	1	1	9	0	3	0	0	3	0	0
ENSG00000226204.1	0	0	1	0	6	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226206.1	0	0	1	0	1	1	2	5	2	6	1	3	0	0	0	4	0	2	0	0
ENSG00000226207.1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	2	0	1	0	0
ENSG00000226208.1	0	0	2	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000226218.1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000226235.1	17	5	20	2	20	7	1	3	1	4	6	4	11	2	11	5	4	0	1	2
ENSG00000226237.1	2	12	30	23	12	35	28	52	7	8	12	5	8	47	2	5	4	34	2	92
ENSG00000226238.1	9	0	1	0	1	0	1	2	4	1	0	0	18	0	0	0	0	1	10	2
ENSG00000226239.1	21	44	83	32	55	66	107	77	9	42	65	34	30	54	23	32	25	34	18	35
ENSG00000226240.1	3	18	5	1	3	0	2	4	0	3	2	2	11	0	4	0	0	5	2	0
ENSG00000226245.1	23	116	140	92	167	132	139	98	63	79	72	66	66	156	185	121	117	133	99	167
ENSG00000226249.1	65	14	11	9	11	11	1	14	7	3	38	29	0	12	2	17	17	29	2	16
ENSG00000226250.1	0	0	2	1	2	0	2	1	0	1	3	3	1	0	0	0	0	0	0	0
ENSG00000226251.1	0	0	5	1	2	1	0	0	0	4	2	1	4	0	0	0	1	0	1	0
ENSG00000226252.1	20	44	60	32	13	42	74	54	11	37	51	13	48	40	24	36	20	35	17	43
ENSG00000226258.2	1	17	4	1	7	4	4	10	3	6	2	5	28	5	3	1	2	3	7	6
ENSG00000226263.1	16	5	2	0	2	3	6	2	2	8	7	8	7	1	10	5	3	2	1	5
ENSG00000226266.2	23	29	31	35	27	41	43	33	18	19	34	24	38	35	36	38	52	36	27	39
ENSG00000226272.1	42	41	24	12	15	18	40	44	18	45	76	72	97	23	3	23	14	20	18	53
ENSG00000226276.1	6	9	3	3	3	9	2	1	2	10	8	0	0	3	2	1	8	6	7	7
ENSG00000226277.1	0	2	2	1	0	0	4	0	0	2	0	0	0	1	4	0	0	0	0	0
ENSG00000226281.2	5	4	9	6	5	7	3	6	5	3	3	13	18	11	1	10	9	12	0	4
ENSG00000226286.1	3	5	3	4	14	6	2	5	0	2	2	2	28	5	6	2	11	1	0	2
ENSG00000226287.3	276	165	171	81	127	54	78	83	183	89	97	77	107	108	221	98	391	80	454	67
ENSG00000226291.1	3	5	4	0	2	5	1	1	0	1	6	9	4	1	6	0	5	0	12	4
ENSG00000226296.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226302.1	1	0	0	1	4	0	0	6	3	0	8	0	1	0	2	0	2	0	0	2
ENSG00000226304.1	0	0	0	0	0	0	0	2	0	0	2	0	1	2	0	0	0	0	0	0
ENSG00000226308.1	7	14	19	0	14	1	5	4	3	4	1	0	10	2	3	0	1	0	3	0
ENSG00000226310.1	19	22	21	8	4	24	5	17	1	9	26	24	7	11	11	2	30	13	20	21
ENSG00000226312.3	289	1318	544	425	399	538	544	593	228	649	772	689	930	548	308	515	874	660	597	821
ENSG00000226317.2	0	0	33	0	0	0	0	1	0	3	0	2	2	0	0	1	6	2	0	1
ENSG00000226320.1	74	31	5	0	38	2	3	6	4	4	7	3	34	3	83	2	93	2	169	4
ENSG00000226323.1	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000226328.1	67	185	152	79	305	274	88	83	98	310	122	122	144	111	124	138	256	177	123	138
ENSG00000226330.1	121	43	63	47	91	48	37	46	21	27	102	62	64	56	61	31	264	73	82	62
ENSG00000226332.2	586	121	336	130	271	166	176	113	112	114	150	163	304	159	321	85	536	193	477	159
ENSG00000226334.1	19	26	30	39	16	76	68	115	6	42	83	21	86	53	15	30	30	33	22	68
ENSG00000226335.2	0	2	1	0	0	0	0	4	0	3	1	0	0	0	0	0	0	1	0	2
ENSG00000226337.2	1	27	6	1	1	2	1	11	0	3	4	1	3	2	2	1	6	5	1	13
ENSG00000226349.1	1	0	9	0	0	1	2	2	2	1	4	2	7	0	1	0	1	1	0	2
ENSG00000226352.2	48	104	57	39	42	59	20	23	19	34	33	27	57	51	35	34	38	40	49	63
ENSG00000226355.1	1	1	6	0	5	0	6	4	2	2	5	2	3	3	2	1	0	0	2	1
ENSG00000226362.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226363.3	33	69	18	49	51	42	47	40	2	23	68	42	29	66	6	55	55	59	3	52
ENSG00000226367.1	174	86	62	41	80	69	95	53	37	38	120	73	75	56	85	30	76	112	90	109
ENSG00000226370.1	0	0	3	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000226374.1	0	2	6	0	4	0	0	1	0	4	3	1	3	1	8	1	2	1	2	2
ENSG00000226375.1	2	19	5	7	2	5	10	3	0	1	4	0	7	6	4	0	2	6	1	5
ENSG00000226376.1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000226377.1	60	63	175	591	193	417	200	401	225	516	158	355	168	238	178	412	165	382	25	70
ENSG00000226380.2	690	751	275	209	223	283	704	437	224	209	856	449	1199	214	438	202	541	422	592	488
ENSG00000226381.3	83	77	27	49	53	83	30	54	44	92	46	52	106	63	41	39	84	46	4	32
ENSG00000226383.1	579	149	329	70	253	179	164	154	46	89	137	125	284	206	145	68	829	155	350	321
ENSG00000226386.1	4	4	2	3	1	6	3	3	2	3	5	1	3	6	2	0	2	1	3	5
ENSG00000226387.2	0	0	6	1	3	1	3	2	4	7	2	0	3	8	1	0	0	1	0	1
ENSG00000226390.1	0	1	16	2	0	0	8	2	0	0	8	1	2	0	5	5	0	1	0	3
ENSG00000226398.1	0	3	2	0	3	0	1	2	0	0	1	0	1	0	0	0	1	1	0	0
ENSG00000226403.1	114	38	38	31	24	28	34	53	5	31	61	64	9	24	58	26	139	69	154	87
ENSG00000226409.1	2	1	4	3	0	8	3	8	1	0	1	3	0	1	4	0	0	1	0	3
ENSG00000226412.1	0	0	3	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0	1	1
ENSG00000226416.1	59	32	18	14	52	20	21	46	9	24	9	18	10	28	74	30	131	14	2	36
ENSG00000226419.2	233	299	149	83	157	134	155	134	85	101	190	81	114	98	186	97	78	69	121	162
ENSG00000226423.1	0	5	11	2	6	4	2	0	0	1	6	3	2	2	0	4	3	0	0	0
ENSG00000226425.1	3	4	5	3	2	5	3	8	1	0	1	8	5	1	6	0	4	5	3	1
ENSG00000226426.1	2	0	3	2	4	1	4	0	0	4	6	1	1	13	1	0	2	2	0	4
ENSG00000226431.1	1	3	0	1	1	3	1	12	2	8	3	5	0	8	0	3	0	2	1	4
ENSG00000226433.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000226434.1	2	1	1	1	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	1
ENSG00000226438.1	79	138	97	95	80	89	114	103	27	85	123	83	84	111	39	58	72	116	100	157
ENSG00000226440.2	14	17	34	30	8	21	26	45	7	12	24	21	21	24	9	12	33	27	9	43
ENSG00000226441.2	6	47	13	26	9	11	15	21	3	38	31	17	14	30	7	17	10	26	8	23
ENSG00000226442.2	0	0	1	0	0	0	1	1	3	1	0	3	1	0	0	1	0	0	0	1
ENSG00000226445.1	28	14	47	15	50	25	48	21	13	16	64	2	83	11	13	3	19	10	22	17
ENSG00000226447.1	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1
ENSG00000226453.1	40	15	6	7	46	12	6	10	14	11	5	4	84	5	29	6	45	2	81	10
ENSG00000226454.1	0	2	4	1	1	1	1	0	0	2	0	2	5	0	0	0	1	5	0	1
ENSG00000226455.1	5	304	17	9	25	19	13	38	7	13	51	18	13	17	9	15	11	16	14	25
ENSG00000226465.1	6	4	14	6	19	5	5	4	5	11	8	1	127	17	15	11	0	6	99	3
ENSG00000226471.2	48	92	94	61	156	143	54	76	103	147	162	136	88	109	62	106	124	128	179	103
ENSG00000226472.3	8	7	12	4	12	17	4	12	5	12	20	25	4	8	9	9	12	9	11	15
ENSG00000226476.2	210	14	166	8	347	75	65	21	48	10	31	7	89	29	74	6	30	21	174	31
ENSG00000226482.1	7	46	41	376	7	1413	7	1854	5	88	19	10	6	103	5	27	4	214	2	128
ENSG00000226484.1	1	2	9	0	2	0	2	0	0	1	11	0	7	2	1	0	0	2	0	0
ENSG00000226486.1	0	2	3	1	0	0	2	1	0	2	4	0	2	0	2	0	0	0	0	2
ENSG00000226487.1	0	0	2	0	1	0	0	1	0	0	2	3	0	0	1	0	0	1	1	0
ENSG00000226488.1	2	2	6	0	1	0	1	3	0	5	0	0	0	0	1	1	0	0	1	0
ENSG00000226496.1	6	15	11	2	32	10	14	5	1	12	14	8	16	8	8	6	17	2	20	11
ENSG00000226497.1	0	1	2	0	0	0	0	1	0	1	1	1	3	2	1	0	0	1	0	3
ENSG00000226505.1	2	34	8	9	3	10	15	10	4	11	10	4	15	12	5	9	1	3	1	7
ENSG00000226506.1	0	1	2	0	0	0	0	2	0	0	2	0	2	2	0	0	0	2	0	0
ENSG00000226508.1	0	8	8	4	9	0	0	10	2	3	2	1	1	2	3	3	0	7	1	6
ENSG00000226510.1	4	0	12	0	4	9	0	0	0	2	0	2	2	2	3	4	5	0	4	0
ENSG00000226516.3	3	1	3	1	2	3	7	1	0	0	1	1	5	5	2	1	0	0	0	6
ENSG00000226519.1	3	14	3	7	2	1	0	12	1	4	3	3	4	4	5	7	0	2	4	15
ENSG00000226520.1	5	10	9	5	11	8	13	22	5	2	26	12	8	20	3	2	16	6	6	16
ENSG00000226522.1	1	10	0	0	1	0	2	3	0	3	2	3	0	0	0	1	0	2	0	2
ENSG00000226524.1	14	21	22	7	10	18	3	22	2	10	17	9	10	12	1	5	10	10	7	28
ENSG00000226526.1	179	82	152	91	235	98	103	90	51	73	177	168	154	80	144	72	325	127	213	136
ENSG00000226527.1	0	0	5	2	4	0	1	1	0	0	0	10	5	0	2	1	0	4	0	2
ENSG00000226530.1	0	41	3	3	1	11	9	16	1	5	1	2	0	8	3	2	2	4	1	7
ENSG00000226533.1	16	53	29	29	6	18	23	27	10	28	54	24	27	14	13	12	35	19	20	36
ENSG00000226542.1	1	1	4	0	0	1	3	0	0	4	1	0	1	1	4	1	0	1	0	0
ENSG00000226548.1	2	1	4	0	5	0	1	4	0	0	0	2	1	0	0	0	0	0	1	0
ENSG00000226562.2	1	2	10	1	4	0	3	4	1	6	2	5	7	3	2	1	0	1	17	4
ENSG00000226566.2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000226567.1	2	2	9	0	7	0	3	6	1	2	2	7	6	4	8	2	0	2	0	7
ENSG00000226571.1	2	370	10	10	1	8	4	4	7	13	15	11	3	7	2	24	4	21	0	9
ENSG00000226572.1	282	133	166	84	213	95	153	59	97	76	136	94	275	58	374	68	384	147	549	138
ENSG00000226574.1	0	1	5	0	5	0	3	5	0	1	3	1	1	1	1	1	0	0	0	1
ENSG00000226576.1	11	18	18	16	18	19	43	46	16	25	13	19	17	40	13	20	10	24	8	41
ENSG00000226578.1	31	14	13	23	8	22	20	23	1	15	10	24	20	11	12	18	7	24	15	41
ENSG00000226581.1	1	4	0	6	5	4	5	4	4	1	2	2	1	8	5	6	0	8	1	5
ENSG00000226585.1	65	36	88	75	31	43	49	68	17	30	87	55	44	26	39	29	218	49	32	151
ENSG00000226587.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226594.1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0
ENSG00000226598.1	23	1	5	21	27	1	2	3	2	3	9	5	14	17	3	0	11	23	4	9
ENSG00000226599.1	42	132	39	28	40	38	32	17	2	22	54	33	72	35	13	26	19	34	25	36
ENSG00000226601.1	0	1	3	0	2	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSG00000226604.2	6	16	27	8	19	9	15	20	6	13	12	17	5	11	10	9	5	3	5	15
ENSG00000226605.1	42	55	41	38	36	42	32	49	13	22	39	26	25	36	24	20	74	65	53	69
ENSG00000226609.1	4	3	12	0	1	1	4	3	1	7	7	6	0	4	1	2	3	3	1	1
ENSG00000226619.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000226620.2	2	4	6	0	8	3	2	13	0	3	10	4	1	3	0	5	0	0	2	2
ENSG00000226622.1	5	4	1	2	1	0	2	4	0	4	1	5	0	3	0	0	1	1	1	8
ENSG00000226627.1	18	26	47	17	25	28	18	24	0	16	52	51	35	21	54	34	112	28	35	67
ENSG00000226629.1	3	27	17	28	21	22	6	19	6	27	9	19	4	57	6	12	3	24	0	23
ENSG00000226637.1	1	6	2	0	2	1	2	1	0	1	3	0	0	4	1	0	1	5	2	3
ENSG00000226640.1	8	29	9	2	3	10	0	3	1	6	14	8	7	11	0	2	15	4	12	4
ENSG00000226643.1	0	0	1	2	0	0	2	1	0	0	2	1	1	0	0	0	0	1	1	1
ENSG00000226644.1	6	0	11	1	28	5	28	3	1	3	7	3	25	7	5	2	11	3	75	1
ENSG00000226645.1	12	12	10	3	12	7	4	12	2	7	1	13	3	5	8	2	21	17	2	4
ENSG00000226647.2	211	307	156	121	113	170	69	133	39	106	140	109	92	127	93	90	131	167	202	166
ENSG00000226648.1	590	351	570	272	398	256	258	218	113	228	276	270	440	254	404	170	641	279	685	298
ENSG00000226649.1	5	6	6	4	4	2	1	4	1	4	6	3	1	1	1	0	4	6	4	4
ENSG00000226655.1	4	1	1	1	9	0	2	3	0	1	2	1	2	3	3	5	0	2	6	11
ENSG00000226659.1	10	38	4	7	5	8	5	14	4	5	26	6	11	7	15	14	6	9	5	11
ENSG00000226661.1	1	1	0	0	0	0	1	0	0	2	1	2	0	0	2	1	0	0	1	0
ENSG00000226664.1	0	3	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1
ENSG00000226667.2	1	25	1	3	0	3	0	2	0	1	3	4	0	1	1	0	1	2	0	2
ENSG00000226669.2	7	25	3	2	11	12	5	15	2	18	11	10	6	4	7	6	9	8	0	3
ENSG00000226673.1	17	44	34	7	8	4	37	13	0	11	18	6	19	9	10	7	4	6	10	2
ENSG00000226674.3	65	12	65	18	7	42	81	20	12	17	41	28	88	15	16	6	14	24	18	42
ENSG00000226676.1	9	2	4	1	5	3	1	0	0	5	0	2	3	1	2	2	1	1	0	0
ENSG00000226679.1	2	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1
ENSG00000226680.2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0
ENSG00000226681.1	0	13	5	1	6	3	0	4	0	5	8	3	0	0	0	1	2	6	1	0
ENSG00000226684.2	1	1	10	2	1	2	1	9	0	7	0	4	5	0	1	2	0	1	2	0
ENSG00000226686.3	4	19	12	6	7	4	14	19	5	15	7	0	8	24	29	6	84	7	5	18
ENSG00000226688.2	616	945	747	330	428	472	937	553	274	423	598	455	698	492	379	337	451	464	554	525
ENSG00000226690.2	2	7	13	9	25	5	1	0	0	4	1	2	2	1	2	0	12	6	0	14
ENSG00000226694.2	0	2	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000226696.1	181	306	158	127	191	150	207	144	81	112	241	115	165	151	187	93	170	131	191	147
ENSG00000226698.1	24	20	35	26	25	32	12	17	14	16	29	20	19	27	21	22	17	20	16	15
ENSG00000226699.1	9	16	2	4	3	4	10	1	4	3	9	4	2	4	3	6	1	2	5	4
ENSG00000226702.1	0	1	3	0	4	3	12	6	0	0	2	0	2	4	0	0	1	1	0	25
ENSG00000226706.1	448	85	112	77	111	87	104	94	59	102	168	84	161	107	183	63	287	125	244	135
ENSG00000226707.1	0	9	2	0	0	0	4	2	0	0	1	1	0	0	1	0	0	1	0	4
ENSG00000226708.1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
ENSG00000226709.1	6	1	0	1	0	0	3	3	0	1	0	1	3	0	2	1	2	0	0	0
ENSG00000226711.2	12	156	83	66	83	77	106	132	24	57	87	58	55	100	34	59	15	76	36	153
ENSG00000226715.1	1	0	0	1	0	2	0	1	11	0	2	0	5	0	1	2	11	0	0	0
ENSG00000226716.1	0	2	3	0	2	0	4	0	0	4	6	0	3	0	1	0	1	2	0	2
ENSG00000226717.2	0	2	6	0	2	0	4	1	4	1	7	2	1	0	0	2	0	0	0	1
ENSG00000226722.2	0	2	3	0	0	2	4	1	0	7	1	7	1	3	1	0	0	0	0	2
ENSG00000226725.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226733.1	0	0	0	0	0	0	0	4	0	0	0	0	2	0	2	1	0	0	0	0
ENSG00000226738.1	0	4	1	0	3	1	0	1	1	3	2	2	2	1	0	2	0	1	0	1
ENSG00000226739.1	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000226740.1	25	0	7	4	9	2	0	4	4	5	20	4	7	0	12	1	0	0	43	7
ENSG00000226741.1	0	6	27	4	9	9	2	19	5	11	8	17	10	16	8	9	79	4	9	18
ENSG00000226746.2	128	90	84	56	43	38	54	74	22	32	169	59	101	38	51	50	67	66	57	60
ENSG00000226747.2	18	10	9	7	53	8	2	8	4	4	12	7	6	9	14	3	3	4	4	16
ENSG00000226751.1	12	91	22	24	30	64	27	52	20	47	24	32	7	40	40	46	32	26	8	18
ENSG00000226752.2	570	2738	1407	1091	1774	1970	813	910	313	551	1563	1491	487	458	870	794	1104	882	1540	1815
ENSG00000226754.1	28	31	18	15	40	9	25	17	7	16	43	18	52	10	44	4	79	17	41	9
ENSG00000226756.1	14	29	10	9	13	8	3	23	11	14	21	22	17	13	9	10	13	12	13	19
ENSG00000226758.1	4	7	13	8	4	11	11	15	3	2	27	11	8	3	1	7	4	15	5	9
ENSG00000226759.2	0	16	14	3	6	2	2	9	3	10	5	2	2	5	6	13	10	9	3	7
ENSG00000226762.1	1	0	2	0	4	3	0	2	1	1	3	2	3	0	1	0	0	3	0	1
ENSG00000226764.2	1	2	0	1	5	0	1	2	0	4	2	1	3	1	0	0	0	1	0	0
ENSG00000226770.1	2	4	1	5	3	2	1	1	0	0	6	0	1	1	3	0	2	0	1	3
ENSG00000226771.1	0	0	12	13	0	0	2	2	1	0	0	0	2	7	0	0	2	1	0	5
ENSG00000226772.1	13	21	26	19	16	25	15	19	9	32	12	24	24	23	12	33	31	21	26	26
ENSG00000226779.1	8	22	4	5	9	13	0	13	2	6	16	7	1	1	0	7	15	6	9	11
ENSG00000226780.1	3	1	2	3	0	1	4	6	2	2	2	5	2	5	4	0	0	4	0	0
ENSG00000226782.2	2	3	5	1	0	5	0	1	0	4	1	3	0	1	0	0	0	4	1	1
ENSG00000226785.1	0	0	2	0	0	0	2	0	0	0	2	0	1	2	1	1	0	0	0	0
ENSG00000226786.2	14	13	24	19	18	26	17	39	3	17	4	18	3	14	3	9	11	11	12	23
ENSG00000226791.3	9	52	38	18	12	16	36	19	17	31	38	20	21	38	14	17	13	27	10	7
ENSG00000226792.2	3	3	17	8	10	5	4	11	2	3	10	6	12	0	3	0	0	3	0	4
ENSG00000226797.1	3	9	8	5	6	6	3	8	2	7	11	4	6	9	3	4	3	8	0	12
ENSG00000226798.1	0	3	4	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
ENSG00000226800.5	370	241	324	228	272	338	305	263	177	229	316	309	392	343	429	259	272	295	467	294
ENSG00000226803.2	603	915	648	421	389	621	455	623	226	371	425	367	506	551	336	349	407	486	836	690
ENSG00000226806.1	2	27	17	0	5	0	2	5	4	3	18	6	10	3	0	0	1	1	4	4
ENSG00000226808.1	6	2	9	5	7	18	28	12	0	10	9	8	7	8	0	1	5	11	3	16
ENSG00000226812.1	152	86	945	147	166	131	115	119	29	160	182	177	87	191	279	130	1207	151	1113	138
ENSG00000226813.2	0	0	0	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	0	1
ENSG00000226816.2	4	12	10	13	13	10	10	16	16	22	11	3	11	10	8	8	9	8	10	16
ENSG00000226819.1	5	6	9	7	9	24	14	5	0	3	5	3	7	12	1	6	2	10	1	11
ENSG00000226822.1	0	2	5	3	2	0	5	2	0	3	1	3	12	0	2	0	2	6	0	3
ENSG00000226824.2	71	59	30	31	48	53	40	43	29	29	83	53	36	42	72	37	75	46	35	68
ENSG00000226825.1	0	1	1	1	1	0	3	1	0	1	1	1	1	0	0	0	0	0	1	0
ENSG00000226828.1	0	34	5	1	8	1	3	2	0	11	2	4	6	3	2	0	3	2	0	3
ENSG00000226829.1	0	1	2	0	2	0	0	0	0	4	5	1	0	0	0	0	0	0	1	3
ENSG00000226833.1	1	8	5	20	21	7	9	14	1	13	12	6	8	14	2	13	6	10	16	9
ENSG00000226835.1	0	4	4	0	1	1	1	4	0	7	3	1	0	0	1	0	0	0	0	1
ENSG00000226842.1	16	49	25	19	7	17	9	18	13	28	38	16	20	18	7	16	23	27	13	33
ENSG00000226846.1	0	4	0	0	0	0	1	4	1	1	1	0	0	0	1	0	1	0	0	1
ENSG00000226849.1	336	392	324	172	271	230	235	230	131	210	311	270	324	191	274	170	438	244	484	332
ENSG00000226851.1	23	19	26	23	31	33	25	18	13	27	16	20	24	21	29	26	38	21	20	19
ENSG00000226852.2	5	11	145	6	75	20	25	10	6	7	11	8	87	14	126	5	2	6	6	13
ENSG00000226853.2	11	9	17	2	19	3	12	15	7	2	2	11	11	7	13	2	12	2	7	5
ENSG00000226854.1	0	0	8	2	6	8	1	5	0	2	8	0	1	4	0	0	0	0	2	0
ENSG00000226856.1	1	9	10	2	6	2	4	7	2	3	7	6	10	6	5	3	7	2	7	6
ENSG00000226859.1	0	4	1	0	3	0	2	1	0	1	1	0	2	0	2	1	0	3	0	1
ENSG00000226861.1	0	0	5	1	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000226862.1	0	15	7	14	5	3	10	18	1	2	16	15	4	12	1	7	12	10	11	16
ENSG00000226864.1	35	30	15	23	104	42	20	41	7	15	30	24	11	27	17	7	36	45	15	21
